type,sourceName,sourceVersion,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:00:39 +0300,2024-01-23 17:00:41 +0300,dBASPL,80.8091
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:00:47 +0300,2024-01-23 17:00:50 +0300,dBASPL,81.1683
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:00:50 +0300,2024-01-23 17:01:29 +0300,dBASPL,83.5709
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:01:29 +0300,2024-01-23 17:01:32 +0300,dBASPL,85.0476
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:01:32 +0300,2024-01-23 17:02:29 +0300,dBASPL,80.669
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:02:29 +0300,2024-01-23 17:02:35 +0300,dBASPL,77.6285
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:02:35 +0300,2024-01-23 17:02:53 +0300,dBASPL,79.3689
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:02:53 +0300,2024-01-23 17:04:51 +0300,dBASPL,80.6278
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:04:51 +0300,2024-01-23 17:05:15 +0300,dBASPL,79.558
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:05:15 +0300,2024-01-23 17:10:11 +0300,dBASPL,78.4663
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:10:11 +0300,2024-01-23 17:11:05 +0300,dBASPL,81.2275
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:11:05 +0300,2024-01-23 17:11:39 +0300,dBASPL,80.1008
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:11:39 +0300,2024-01-23 17:14:47 +0300,dBASPL,80.0635
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:14:47 +0300,2024-01-23 17:14:50 +0300,dBASPL,79.142
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:14:50 +0300,2024-01-23 17:14:53 +0300,dBASPL,78.3977
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:14:53 +0300,2024-01-23 17:15:20 +0300,dBASPL,79.3057
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:15:20 +0300,2024-01-23 17:15:23 +0300,dBASPL,79.3222
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:15:23 +0300,2024-01-23 17:17:51 +0300,dBASPL,79.198
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:17:51 +0300,2024-01-23 17:17:52 +0300,dBASPL,64.9501
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:17:56 +0300,2024-01-23 17:17:56 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:17:56 +0300,2024-01-23 17:27:09 +0300,dBASPL,80.8723
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:27:09 +0300,2024-01-23 17:27:10 +0300,dBASPL,74.9863
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:27:14 +0300,2024-01-23 17:28:38 +0300,dBASPL,80.4693
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:28:38 +0300,2024-01-23 17:28:53 +0300,dBASPL,80.2656
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:28:53 +0300,2024-01-23 17:35:11 +0300,dBASPL,76.2972
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:35:11 +0300,2024-01-23 17:36:29 +0300,dBASPL,78.7988
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:36:29 +0300,2024-01-23 17:51:55 +0300,dBASPL,83.3213
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:51:55 +0300,2024-01-23 17:51:55 +0300,dBASPL,78.204
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:51:59 +0300,2024-01-23 17:52:20 +0300,dBASPL,79.3878
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 17:52:20 +0300,2024-01-23 17:52:22 +0300,dBASPL,60.1254
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 01:10:11 +0300,2024-01-24 01:10:51 +0300,dBASPL,75.8832
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 01:10:52 +0300,2024-01-24 01:24:40 +0300,dBASPL,90.5194
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 01:24:40 +0300,2024-01-24 01:25:28 +0300,dBASPL,87.5341
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 01:25:28 +0300,2024-01-24 01:27:53 +0300,dBASPL,86.8105
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 01:27:53 +0300,2024-01-24 01:27:54 +0300,dBASPL,52.1452
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 01:30:35 +0300,2024-01-24 01:35:24 +0300,dBASPL,78.5531
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 01:41:50 +0300,2024-01-24 01:47:02 +0300,dBASPL,63.2028
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 01:47:42 +0300,2024-01-24 01:47:43 +0300,dBASPL,38.6873
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 13:01:54 +0300,2024-01-24 13:22:55 +0300,dBASPL,91.2474
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 13:22:55 +0300,2024-01-24 13:38:40 +0300,dBASPL,88.8546
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 13:39:43 +0300,2024-01-24 13:43:38 +0300,dBASPL,72.2503
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 13:44:47 +0300,2024-01-24 13:45:16 +0300,dBASPL,55.2017
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 13:46:41 +0300,2024-01-24 13:47:28 +0300,dBASPL,50.7637
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 13:47:29 +0300,2024-01-24 13:47:29 +0300,dBASPL,39.2508
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 13:47:36 +0300,2024-01-24 13:51:49 +0300,dBASPL,53.0928
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 13:51:54 +0300,2024-01-24 13:52:56 +0300,dBASPL,61.4406
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 15:05:28 +0300,2024-01-24 15:10:37 +0300,dBASPL,83.1968
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 15:11:24 +0300,2024-01-24 15:13:45 +0300,dBASPL,73.4884
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 15:14:59 +0300,2024-01-24 15:15:01 +0300,dBASPL,67.9211
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-24 16:10:22 +0300,2024-01-24 16:10:23 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 11:52:43 +0300,2024-01-25 11:52:57 +0300,dBASPL,65.3647
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 11:52:58 +0300,2024-01-25 11:53:07 +0300,dBASPL,74.6206
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 11:53:07 +0300,2024-01-25 11:53:13 +0300,dBASPL,76.0271
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 11:53:13 +0300,2024-01-25 11:54:01 +0300,dBASPL,80.1033
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 11:54:01 +0300,2024-01-25 11:56:56 +0300,dBASPL,81.6777
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 11:56:56 +0300,2024-01-25 11:59:28 +0300,dBASPL,85.9863
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 11:59:28 +0300,2024-01-25 12:01:16 +0300,dBASPL,88.1015
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 12:01:16 +0300,2024-01-25 12:03:11 +0300,dBASPL,96.3135
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 12:03:11 +0300,2024-01-25 12:03:17 +0300,dBASPL,82.4335
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 12:03:17 +0300,2024-01-25 12:18:24 +0300,dBASPL,91.5146
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 12:18:24 +0300,2024-01-25 12:18:45 +0300,dBASPL,93.42
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 12:18:45 +0300,2024-01-25 12:19:09 +0300,dBASPL,93.5623
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 12:19:09 +0300,2024-01-25 12:26:14 +0300,dBASPL,93.2235
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 14:26:23 +0300,2024-01-25 14:28:53 +0300,dBASPL,80.0019
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 14:28:53 +0300,2024-01-25 14:29:05 +0300,dBASPL,70.5186
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 14:29:05 +0300,2024-01-25 14:33:36 +0300,dBASPL,68.6376
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 14:33:44 +0300,2024-01-25 14:34:38 +0300,dBASPL,62.2917
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 14:37:21 +0300,2024-01-25 14:38:33 +0300,dBASPL,31.9954
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 14:38:55 +0300,2024-01-25 14:39:02 +0300,dBASPL,62.7862
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:01:26 +0300,2024-01-25 15:01:32 +0300,dBASPL,69.7324
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:07:13 +0300,2024-01-25 15:07:55 +0300,dBASPL,75.7712
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:07:55 +0300,2024-01-25 15:07:57 +0300,dBASPL,79.002
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:08:06 +0300,2024-01-25 15:08:54 +0300,dBASPL,80.1782
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:08:54 +0300,2024-01-25 15:08:56 +0300,dBASPL,79.8389
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:09:19 +0300,2024-01-25 15:10:04 +0300,dBASPL,78.4844
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:10:04 +0300,2024-01-25 15:10:07 +0300,dBASPL,79.0946
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:10:08 +0300,2024-01-25 15:10:49 +0300,dBASPL,79.5771
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:10:49 +0300,2024-01-25 15:10:52 +0300,dBASPL,75.3897
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:10:52 +0300,2024-01-25 15:11:04 +0300,dBASPL,80.6179
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:11:11 +0300,2024-01-25 15:12:40 +0300,dBASPL,71.2748
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:12:49 +0300,2024-01-25 15:12:52 +0300,dBASPL,64.2663
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:12:52 +0300,2024-01-25 15:13:53 +0300,dBASPL,77.4169
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:15:33 +0300,2024-01-25 15:15:48 +0300,dBASPL,75.3569
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:15:48 +0300,2024-01-25 15:15:51 +0300,dBASPL,74.1471
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:17:02 +0300,2024-01-25 15:17:05 +0300,dBASPL,26.4698
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:17:45 +0300,2024-01-25 15:17:48 +0300,dBASPL,76.1
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:18:05 +0300,2024-01-25 15:18:20 +0300,dBASPL,76.9378
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:21:51 +0300,2024-01-25 15:22:21 +0300,dBASPL,75.9526
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:24:15 +0300,2024-01-25 15:24:18 +0300,dBASPL,70.7173
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:24:19 +0300,2024-01-25 15:24:20 +0300,dBASPL,75.3499
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:31:38 +0300,2024-01-25 15:35:23 +0300,dBASPL,72.0353
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:35:23 +0300,2024-01-25 15:35:50 +0300,dBASPL,51.5947
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28093a800>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-25 15:35:50 +0300,2024-01-25 15:36:11 +0300,dBASPL,55.1264
